1704069660000,4.55700000,4.55700000,4.55700000,4.55700000,0.00000000,1704069719999,0.00000000,0,0.00000000,0.00000000,0
1704069720000,4.55700000,4.55700000,4.55700000,4.55700000,0.00000000,1704069779999,0.00000000,0,0.00000000,0.00000000,0
1704069780000,4.55800000,4.55900000,4.55800000,4.55900000,112.00000000,1704069839999,510.58400000,3,112.00000000,510.58400000,0
1704069840000,4.55800000,4.55800000,4.55800000,4.55800000,28.00000000,1704069899999,127.62400000,1,0.00000000,0.00000000,0
1704069900000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704069959999,0.00000000,0,0.00000000,0.00000000,0
1704069960000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704070019999,0.00000000,0,0.00000000,0.00000000,0
1704070020000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704070079999,0.00000000,0,0.00000000,0.00000000,0
1704070080000,4.55900000,4.56000000,4.55900000,4.56000000,1083.00000000,1704070139999,4938.42900000,3,1083.00000000,4938.42900000,0
1704070140000,4.56000000,4.56000000,4.56000000,4.56000000,0.00000000,1704070199999,0.00000000,0,0.00000000,0.00000000,0
1704070200000,4.56000000,4.56000000,4.56000000,4.56000000,0.00000000,1704070259999,0.00000000,0,0.00000000,0.00000000,0
1704070260000,4.56000000,4.56000000,4.56000000,4.56000000,0.00000000,1704070319999,0.00000000,0,0.00000000,0.00000000,0
1704070320000,4.56000000,4.56000000,4.56000000,4.56000000,0.00000000,1704070379999,0.00000000,0,0.00000000,0.00000000,0
1704070380000,4.56000000,4.56000000,4.56000000,4.56000000,0.00000000,1704070439999,0.00000000,0,0.00000000,0.00000000,0
1704070440000,4.55900000,4.56100000,4.55900000,4.56100000,43.00000000,1704070499999,196.06500000,2,43.00000000,196.06500000,0
1704070500000,4.56100000,4.56100000,4.56100000,4.56100000,0.00000000,1704070559999,0.00000000,0,0.00000000,0.00000000,0
1704070560000,4.55900000,4.55900000,4.55900000,4.55900000,198.00000000,1704070619999,902.68200000,1,0.00000000,0.00000000,0
1704070620000,4.55800000,4.55800000,4.55800000,4.55800000,25.00000000,1704070679999,113.95000000,1,0.00000000,0.00000000,0
1704070680000,4.56100000,4.56100000,4.56100000,4.56100000,24.00000000,1704070739999,109.46400000,1,24.00000000,109.46400000,0
1704070740000,4.55800000,4.55800000,4.55800000,4.55800000,13.00000000,1704070799999,59.25400000,1,0.00000000,0.00000000,0
1704070800000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704070859999,0.00000000,0,0.00000000,0.00000000,0
1704070860000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704070919999,0.00000000,0,0.00000000,0.00000000,0
1704070920000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704070979999,0.00000000,0,0.00000000,0.00000000,0
1704070980000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704071039999,0.00000000,0,0.00000000,0.00000000,0
1704071040000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704071099999,0.00000000,0,0.00000000,0.00000000,0
1704071100000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704071159999,0.00000000,0,0.00000000,0.00000000,0
1704071160000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704071219999,0.00000000,0,0.00000000,0.00000000,0
1704071220000,4.55800000,4.55800000,4.55800000,4.55800000,0.00000000,1704071279999,0.00000000,0,0.00000000,0.00000000,0
1704071280000,4.55800000,4.55800000,4.55700000,4.55700000,1502.00000000,1704071339999,6845.04300000,5,0.00000000,0.00000000,0
1704071340000,4.55700000,4.55700000,4.55700000,4.55700000,0.00000000,1704071399999,0.00000000,0,0.00000000,0.00000000,0
1704071400000,4.55700000,4.55700000,4.55700000,4.55700000,0.00000000,1704071459999,0.00000000,0,0.00000000,0.00000000,0
1704071460000,4.55700000,4.55700000,4.55700000,4.55700000,0.00000000,1704071519999,0.00000000,0,0.00000000,0.00000000,0
1704071520000,4.55700000,4.55700000,4.55700000,4.55700000,0.00000000,1704071579999,0.00000000,0,0.00000000,0.00000000,0
1704071580000,4.55700000,4.55700000,4.55700000,4.55700000,0.00000000,1704071639999,0.00000000,0,0.00000000,0.00000000,0
1704071640000,4.55700000,4.55700000,4.55700000,4.55700000,0.00000000,1704071699999,0.00000000,0,0.00000000,0.00000000,0
1704071700000,4.55700000,4.55700000,4.55400000,4.55500000,7247.00000000,1704071759999,33010.69200000,9,1493.00000000,6800.41500000,0
1704071760000,4.55500000,4.55500000,4.55500000,4.55500000,0.00000000,1704071819999,0.00000000,0,0.00000000,0.00000000,0
1704071820000,4.55500000,4.55500000,4.55500000,4.55500000,0.00000000,1704071879999,0.00000000,0,0.00000000,0.00000000,0
1704071880000,4.55500000,4.55500000,4.55500000,4.55500000,67.00000000,1704071939999,305.18500000,2,0.00000000,0.00000000,0
1704071940000,4.55500000,4.55500000,4.55500000,4.55500000,0.00000000,1704071999999,0.00000000,0,0.00000000,0.00000000,0
1704072000000,4.55500000,4.55500000,4.55500000,4.55500000,0.00000000,1704072059999,0.00000000,0,0.00000000,0.00000000,0
1704072060000,4.55500000,4.55500000,4.55500000,4.55500000,0.00000000,1704072119999,0.00000000,0,0.00000000,0.00000000,0
1704072120000,4.55500000,4.55500000,4.55500000,4.55500000,114.00000000,1704072179999,519.27000000,2,0.00000000,0.00000000,0
1704072180000,4.55500000,4.55500000,4.55500000,4.55500000,0.00000000,1704072239999,0.00000000,0,0.00000000,0.00000000,0
1704072240000,4.55500000,4.55500000,4.55500000,4.55500000,0.00000000,1704072299999,0.00000000,0,0.00000000,0.00000000,0
1704072300000,4.55500000,4.55500000,4.55500000,4.55500000,0.00000000,1704072359999,0.00000000,0,0.00000000,0.00000000,0
1704072360000,4.55500000,4.55500000,4.55500000,4.55500000,0.00000000,1704072419999,0.00000000,0,0.00000000,0.00000000,0
1704072420000,4.55500000,4.55500000,4.55500000,4.55500000,0.00000000,1704072479999,0.00000000,0,0.00000000,0.00000000,0
1704072480000,4.55600000,4.55600000,4.55600000,4.55600000,54.00000000,1704072539999,246.02400000,2,54.00000000,246.02400000,0
1704072540000,4.55600000,4.55600000,4.55600000,4.55600000,0.00000000,1704072599999,0.00000000,0,0.00000000,0.00000000,0
1704072600000,4.55600000,4.55600000,4.55600000,4.55600000,0.00000000,1704072659999,0.00000000,0,0.00000000,0.00000000,0
1704072660000,4.55600000,4.55600000,4.55600000,4.55600000,0.00000000,1704072719999,0.00000000,0,0.00000000,0.00000000,0
1704072720000,4.55600000,4.55600000,4.55600000,4.55600000,0.00000000,1704072779999,0.00000000,0,0.00000000,0.00000000,0
1704072780000,4.55600000,4.55600000,4.55600000,4.55600000,0.00000000,1704072839999,0.00000000,0,0.00000000,0.00000000,0
1704072840000,4.55600000,4.55600000,4.55600000,4.55600000,0.00000000,1704072899999,0.00000000,0,0.00000000,0.00000000,0
1704072900000,4.55500000,4.55500000,4.51000000,4.55100000,23759.00000000,1704072959999,107850.64300000,35,93.00000000,423.24300000,0
1704072960000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704073019999,0.00000000,0,0.00000000,0.00000000,0
1704073020000,4.55000000,4.55000000,4.55000000,4.55000000,7.00000000,1704073079999,31.85000000,1,0.00000000,0.00000000,0
1704073080000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073139999,0.00000000,0,0.00000000,0.00000000,0
1704073140000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073199999,0.00000000,0,0.00000000,0.00000000,0
1704073200000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073259999,0.00000000,0,0.00000000,0.00000000,0
1704073260000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073319999,0.00000000,0,0.00000000,0.00000000,0
1704073320000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073379999,0.00000000,0,0.00000000,0.00000000,0
1704073380000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073439999,0.00000000,0,0.00000000,0.00000000,0
1704073440000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073499999,0.00000000,0,0.00000000,0.00000000,0
1704073500000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073559999,0.00000000,0,0.00000000,0.00000000,0
1704073560000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073619999,0.00000000,0,0.00000000,0.00000000,0
1704073620000,4.55000000,4.55000000,4.55000000,4.55000000,20.00000000,1704073679999,91.00000000,1,0.00000000,0.00000000,0
1704073680000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073739999,0.00000000,0,0.00000000,0.00000000,0
1704073740000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073799999,0.00000000,0,0.00000000,0.00000000,0
1704073800000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073859999,0.00000000,0,0.00000000,0.00000000,0
1704073860000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704073919999,0.00000000,0,0.00000000,0.00000000,0
1704073920000,4.55100000,4.55100000,4.55100000,4.55100000,49.00000000,1704073979999,222.99900000,1,49.00000000,222.99900000,0
1704073980000,4.55100000,4.55100000,4.55100000,4.55100000,110.00000000,1704074039999,500.61000000,2,110.00000000,500.61000000,0
1704074040000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704074099999,0.00000000,0,0.00000000,0.00000000,0
1704074100000,4.55100000,4.55100000,4.55100000,4.55100000,92.00000000,1704074159999,418.69200000,1,92.00000000,418.69200000,0
1704074160000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704074219999,0.00000000,0,0.00000000,0.00000000,0
1704074220000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704074279999,0.00000000,0,0.00000000,0.00000000,0
1704074280000,4.55000000,4.55000000,4.55000000,4.55000000,100.00000000,1704074339999,455.00000000,1,0.00000000,0.00000000,0
1704074340000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704074399999,0.00000000,0,0.00000000,0.00000000,0
1704074400000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704074459999,0.00000000,0,0.00000000,0.00000000,0
1704074460000,4.55100000,4.55100000,4.55100000,4.55100000,178.00000000,1704074519999,810.07800000,2,178.00000000,810.07800000,0
1704074520000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704074579999,0.00000000,0,0.00000000,0.00000000,0
1704074580000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704074639999,0.00000000,0,0.00000000,0.00000000,0
1704074640000,4.55100000,4.55100000,4.55100000,4.55100000,54.00000000,1704074699999,245.75400000,1,54.00000000,245.75400000,0
1704074700000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704074759999,0.00000000,0,0.00000000,0.00000000,0
1704074760000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704074819999,0.00000000,0,0.00000000,0.00000000,0
1704074820000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704074879999,0.00000000,0,0.00000000,0.00000000,0
1704074880000,4.55000000,4.55000000,4.55000000,4.55000000,104.00000000,1704074939999,473.20000000,1,0.00000000,0.00000000,0
1704074940000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704074999999,0.00000000,0,0.00000000,0.00000000,0
1704075000000,4.55100000,4.55100000,4.55100000,4.55100000,10.00000000,1704075059999,45.51000000,1,10.00000000,45.51000000,0
1704075060000,4.55000000,4.55000000,4.55000000,4.55000000,110.00000000,1704075119999,500.50000000,1,0.00000000,0.00000000,0
1704075120000,4.55100000,4.55100000,4.55100000,4.55100000,91.00000000,1704075179999,414.14100000,1,91.00000000,414.14100000,0
1704075180000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704075239999,0.00000000,0,0.00000000,0.00000000,0
1704075240000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704075299999,0.00000000,0,0.00000000,0.00000000,0
1704075300000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704075359999,0.00000000,0,0.00000000,0.00000000,0
1704075360000,4.55100000,4.55100000,4.55100000,4.55100000,8.00000000,1704075419999,36.40800000,1,8.00000000,36.40800000,0
1704075420000,4.55100000,4.55100000,4.55100000,4.55100000,54.00000000,1704075479999,245.75400000,1,54.00000000,245.75400000,0
1704075480000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704075539999,0.00000000,0,0.00000000,0.00000000,0
1704075540000,4.55100000,4.55100000,4.55100000,4.55100000,54.00000000,1704075599999,245.75400000,1,54.00000000,245.75400000,0
1704075600000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704075659999,0.00000000,0,0.00000000,0.00000000,0
1704075660000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704075719999,0.00000000,0,0.00000000,0.00000000,0
1704075720000,4.55000000,4.55000000,4.55000000,4.55000000,182.00000000,1704075779999,828.10000000,1,0.00000000,0.00000000,0
1704075780000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704075839999,0.00000000,0,0.00000000,0.00000000,0
1704075840000,4.55000000,4.55000000,4.55000000,4.55000000,86.00000000,1704075899999,391.30000000,1,0.00000000,0.00000000,0
1704075900000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704075959999,0.00000000,0,0.00000000,0.00000000,0
1704075960000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704076019999,0.00000000,0,0.00000000,0.00000000,0
1704076020000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704076079999,0.00000000,0,0.00000000,0.00000000,0
1704076080000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704076139999,0.00000000,0,0.00000000,0.00000000,0
1704076140000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704076199999,0.00000000,0,0.00000000,0.00000000,0
1704076200000,4.55100000,4.55100000,4.55100000,4.55100000,270.00000000,1704076259999,1228.77000000,1,270.00000000,1228.77000000,0
1704076260000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704076319999,0.00000000,0,0.00000000,0.00000000,0
1704076320000,4.55100000,4.55100000,4.55100000,4.55100000,39.00000000,1704076379999,177.48900000,1,39.00000000,177.48900000,0
1704076380000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704076439999,0.00000000,0,0.00000000,0.00000000,0
1704076440000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704076499999,0.00000000,0,0.00000000,0.00000000,0
1704076500000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704076559999,0.00000000,0,0.00000000,0.00000000,0
1704076560000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704076619999,0.00000000,0,0.00000000,0.00000000,0
1704076620000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704076679999,0.00000000,0,0.00000000,0.00000000,0
1704076680000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704076739999,0.00000000,0,0.00000000,0.00000000,0
1704076740000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704076799999,0.00000000,0,0.00000000,0.00000000,0
1704076800000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704076859999,0.00000000,0,0.00000000,0.00000000,0
1704076860000,4.55100000,4.55100000,4.55100000,4.55100000,194.00000000,1704076919999,882.89400000,6,194.00000000,882.89400000,0
1704076920000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704076979999,0.00000000,0,0.00000000,0.00000000,0
1704076980000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704077039999,0.00000000,0,0.00000000,0.00000000,0
1704077040000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704077099999,0.00000000,0,0.00000000,0.00000000,0
1704077100000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704077159999,0.00000000,0,0.00000000,0.00000000,0
1704077160000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704077219999,0.00000000,0,0.00000000,0.00000000,0
1704077220000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704077279999,0.00000000,0,0.00000000,0.00000000,0
1704077280000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704077339999,0.00000000,0,0.00000000,0.00000000,0
1704077340000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704077399999,0.00000000,0,0.00000000,0.00000000,0
1704077400000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704077459999,0.00000000,0,0.00000000,0.00000000,0
1704077460000,4.55000000,4.55000000,4.55000000,4.55000000,200.00000000,1704077519999,910.00000000,1,0.00000000,0.00000000,0
1704077520000,4.55000000,4.55000000,4.55000000,4.55000000,250.00000000,1704077579999,1137.50000000,1,0.00000000,0.00000000,0
1704077580000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704077639999,0.00000000,0,0.00000000,0.00000000,0
1704077640000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704077699999,0.00000000,0,0.00000000,0.00000000,0
1704077700000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704077759999,0.00000000,0,0.00000000,0.00000000,0
1704077760000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704077819999,0.00000000,0,0.00000000,0.00000000,0
1704077820000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704077879999,0.00000000,0,0.00000000,0.00000000,0
1704077880000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704077939999,0.00000000,0,0.00000000,0.00000000,0
1704077940000,4.55000000,4.55000000,4.55000000,4.55000000,0.00000000,1704077999999,0.00000000,0,0.00000000,0.00000000,0
1704078000000,4.55100000,4.55100000,4.55100000,4.55100000,61.00000000,1704078059999,277.61100000,2,61.00000000,277.61100000,0
1704078060000,4.55100000,4.55100000,4.55100000,4.55100000,0.00000000,1704078119999,0.00000000,0,0.00000000,0.00000000,0
1704078120000,4.55000000,4.55000000,4.54600000,4.54600000,200.00000000,1704078179999,909.76000000,4,0.00000000,0.00000000,0
1704078180000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704078239999,0.00000000,0,0.00000000,0.00000000,0
1704078240000,4.54900000,4.54900000,4.54900000,4.54900000,7.00000000,1704078299999,31.84300000,1,0.00000000,0.00000000,0
1704078300000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704078359999,0.00000000,0,0.00000000,0.00000000,0
1704078360000,4.54900000,4.54900000,4.54900000,4.54900000,42.00000000,1704078419999,191.05800000,1,0.00000000,0.00000000,0
1704078420000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704078479999,0.00000000,0,0.00000000,0.00000000,0
1704078480000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704078539999,0.00000000,0,0.00000000,0.00000000,0
1704078540000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704078599999,0.00000000,0,0.00000000,0.00000000,0
1704078600000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704078659999,0.00000000,0,0.00000000,0.00000000,0
1704078660000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704078719999,0.00000000,0,0.00000000,0.00000000,0
1704078720000,4.55000000,4.55000000,4.54800000,4.54900000,338.00000000,1704078779999,1537.68500000,7,260.00000000,1182.89100000,0
1704078780000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704078839999,0.00000000,0,0.00000000,0.00000000,0
1704078840000,4.54900000,4.54900000,4.54900000,4.54900000,109.00000000,1704078899999,495.84100000,1,109.00000000,495.84100000,0
1704078900000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704078959999,0.00000000,0,0.00000000,0.00000000,0
1704078960000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079019999,0.00000000,0,0.00000000,0.00000000,0
1704079020000,4.54900000,4.54900000,4.54900000,4.54900000,108.00000000,1704079079999,491.29200000,2,108.00000000,491.29200000,0
1704079080000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079139999,0.00000000,0,0.00000000,0.00000000,0
1704079140000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079199999,0.00000000,0,0.00000000,0.00000000,0
1704079200000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079259999,0.00000000,0,0.00000000,0.00000000,0
1704079260000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079319999,0.00000000,0,0.00000000,0.00000000,0
1704079320000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079379999,0.00000000,0,0.00000000,0.00000000,0
1704079380000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079439999,0.00000000,0,0.00000000,0.00000000,0
1704079440000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079499999,0.00000000,0,0.00000000,0.00000000,0
1704079500000,4.54800000,4.54800000,4.54800000,4.54800000,55.00000000,1704079559999,250.14000000,1,0.00000000,0.00000000,0
1704079560000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704079619999,0.00000000,0,0.00000000,0.00000000,0
1704079620000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704079679999,0.00000000,0,0.00000000,0.00000000,0
1704079680000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704079739999,0.00000000,0,0.00000000,0.00000000,0
1704079740000,4.54800000,4.54900000,4.54800000,4.54900000,519.00000000,1704079799999,2360.62300000,2,211.00000000,959.83900000,0
1704079800000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079859999,0.00000000,0,0.00000000,0.00000000,0
1704079860000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079919999,0.00000000,0,0.00000000,0.00000000,0
1704079920000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704079979999,0.00000000,0,0.00000000,0.00000000,0
1704079980000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704080039999,0.00000000,0,0.00000000,0.00000000,0
1704080040000,4.54800000,4.54800000,4.54800000,4.54800000,14.00000000,1704080099999,63.67200000,1,0.00000000,0.00000000,0
1704080100000,4.54800000,4.54800000,4.54800000,4.54800000,70.00000000,1704080159999,318.36000000,1,0.00000000,0.00000000,0
1704080160000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704080219999,0.00000000,0,0.00000000,0.00000000,0
1704080220000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704080279999,0.00000000,0,0.00000000,0.00000000,0
